Lat,Long,ISP,Hosting,IP
47.3878,8.52029,Datasource AG,true,176.10.99.204
52.3667,4.89454,Markus Koch,false,185.220.101.142
36.1697,-115.1236,FranTech Solutions,true,209.141.41.103
52.3667,4.89454,Markus Koch,false,185.220.101.200
45.5892,-73.561,Rica Web Services,false,162.250.191.15
50.1109,8.68213,Alibaba.com Singapore E-Commerce Private Limited,true,8.209.93.160
55,73.4,"JSC Rostelecom regional branch ""Siberia""",false,2.60.4.213
34.0584,-118.278,DediPath,true,83.136.180.120
51.9225,4.47917,LeaseWeb Netherlands B.V.,true,95.211.210.72
34.0483,-118.255,FDCservers.net,true,23.237.178.122
49.029,8.35695,netcup GmbH,true,46.38.237.221
40.7083,-74.0072,NYIC,true,66.111.2.20
37.8581,-122.247,Hurricane Electric,true,65.49.20.10
35.694,139.754,"Linode, LLC",true,172.105.192.128
59.8926,30.4303,Petersburg Internet Network ltd,false,31.184.198.183
50.1109,8.68213,OVH SAS,true,145.239.0.204
50.9729,11.0277,Keyweb AG IP Network,true,87.118.112.136
50.9871,2.12554,OVH SAS,true,51.38.185.201
47.614,-122.318,Riseup Networks,false,204.13.164.107
52.4136,10.3957,netcup GmbH,true,5.45.111.149
48.7526,8.00958,SCHLUND,true,212.227.204.82
47.6036,-122.336,Emerald Onion,true,23.129.64.217
44.4333,26.1,T-Mobile Czech Republic a.s.,false,188.214.104.146
48.8607,2.3281,SCALEWAY,true,51.158.111.157
44.4333,26.1,FlokiNET ehf,true,185.100.87.41
44.5653,25.9442,Belcloud LTD,true,185.244.128.21
48.8783,9.2673,Hetzner Online GmbH,true,144.76.168.36
59.437,24.7536,GmhostGrupp OU,false,45.129.96.30
33.8697,-118.3693,Enzu Inc,true,23.88.37.64
47.6144,-122.3447,FDCservers.net,true,50.7.74.174
50.9871,2.12554,OVH SAS,true,37.187.115.157
52.2074,104.264,TheFirst,true,188.120.234.26
51.5113,-0.079212,OVH SAS,true,145.239.7.168
52.2493,6.2953,Cambrium BV,false,84.245.10.24
49.405,11.1617,Contabo GmbH,true,5.189.142.118
52.2297,21.0122,OVH SAS,true,51.83.139.55
55.7522,37.6156,ISP ITERANET,false,212.74.233.18
50.1109,8.68213,OVH SAS,true,217.182.196.70
49.7866,6.0753,FranTech Solutions,true,104.244.76.184
50.475,12.365,Hetzner Online GmbH,true,49.12.40.70
35.5103,-92.0392,AT&T Services,false,12.235.151.200
50.475,12.365,Hetzner Online GmbH,true,94.130.40.100
50.6916,3.20026,OVH SAS,true,5.135.158.162
46.817,-71.217,Microsoft Corporation,true,52.235.33.58
39.0161,-77.4594,CloudSigma,true,185.12.6.234
45.3161,-73.8736,OVH SAS,true,144.217.7.33
57.7815,14.1562,SUNET C,false,193.11.114.69
56.9712,23.1523,DC EWAY,false,94.100.6.27
33.8697,-118.3693,Enzu Inc,true,45.66.156.168
48.3825,3.97755,OVH SAS,true,51.178.52.245
59.433,24.7323,EstNOC OY,false,185.195.237.118
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.8
33.8697,-118.3693,Enzu Inc,true,45.66.156.167
49.405,11.1617,Contabo GmbH,true,213.136.78.104
50.0996,8.63573,Leaseweb DE,true,78.159.103.49
40.7608,-111.891,University of Utah,false,155.98.5.5
48.8714,2.32125,Online,true,212.83.166.62
48.5734,7.75211,OVH SAS,true,51.77.149.34
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.242
50.475,12.365,Hetzner Online GmbH,true,195.201.168.84
59.3293,18.0686,IP-Only Networks AB,false,62.102.148.69
46.0401,-66.3862,Bell Canada,false,99.192.58.99
45.4995,-73.5848,OVH SAS,true,158.69.205.247
48.8566,2.35222,Virtua Systems SAS,false,185.10.16.41
49.405,11.1617,Contabo GmbH,true,173.212.217.247
45.5029,-73.5723,OVH SAS,true,192.99.152.50
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.247
38.5824,-121.3736,"Consolidated Communications, Inc.",false,69.62.162.178
49.0291,8.35695,netcup GmbH,true,85.235.66.146
59.35,17.9167,Bahnhof Internet,false,94.254.74.134
41.3253,19.8184,Keminet SHPK,false,192.166.245.138
52.523,6.136,SURFnet VI,false,195.169.125.226
47.3667,8.55,Internet Group GmbH,false,185.147.10.48
51.0984,17.031,OVH SAS,true,145.239.82.87
60.1719,24.9347,Hetzner Online GmbH,true,95.216.14.222
38.9076,-77.0723,Sidera Networks LLC,false,209.148.46.83
48.6025,7.7844,Host Europe GmbH,true,188.138.33.233
52.3818,4.89025,SURFnet bv,false,192.42.116.20
50.0996,8.63573,LeaseWeb DE,true,91.109.29.98
57.6873,11.9998,YOURSERVER,true,95.215.45.138
50.0996,8.63573,LeaseWeb DE,true,91.109.29.99
59.3333,18.05,Privex Inc.,false,185.130.44.108
50.475,12.365,Hetzner Online GmbH,true,136.243.176.148
50.4547,30.5238,TutHost part 1,false,91.203.5.146
47.0056,28.8575,Alexhost SRL,true,176.123.5.250
44.4333,26.1,FlokiNET ehf,true,185.100.87.41
49.7866,6.0753,FranTech Solutions,true,104.244.74.47
56.9496,24.0978,Sia Nano IT,false,185.61.148.225
49.4521,11.0767,Hetzner Online GmbH,true,159.69.152.208
42.7077,23.3252,Civil associaton Init Lab,false,185.117.82.71
49.0291,8.35695,netcup GmbH,true,185.243.8.74
49.05,14.4333,WEDOS Internet,true,46.28.108.63
50.3986,8.07958,OVH SAS,true,51.75.64.23
45.5029,-73.5723,OVH SAS,true,54.39.70.168
48.8607,2.3281,SCALEWAY,true,51.158.173.137
34.7446,-86.6714,"AT&T Services, Inc.",false,75.34.64.170
36.1697,-115.1236,FranTech Solutions,true,205.185.117.149
53.5486,13.2715,SCHLUND,true,82.165.70.65
60.1833,24.8296,Mediam Oy,false,81.22.255.146
59.2042,9.6243,Altibox AS,false,51.175.245.162
46.9481,7.4474,Sunrise Communications AG,false,84.226.216.238
50.475,12.365,Hetzner Online GmbH,true,148.251.11.21
49.405,11.1617,Contabo GmbH,true,62.171.159.164
50.0996,8.63573,Leaseweb DE,true,78.159.103.177
52.3702,4.89517,Hostiserver Ltd.,true,185.73.220.8
50.0996,8.63573,Leaseweb DE,true,78.159.103.176
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.240
50.1109,8.68213,Hetzner Online GmbH,true,135.181.45.42
45.4995,-73.5848,OVH SAS,true,158.69.201.47
50.0794,14.4295,OVH SAS,true,51.255.150.177
43.6447,-79.3841,DataCity,true,45.62.230.25
49.2432,7.00368,OVH SAS,true,54.36.237.163
48.8714,2.32131,Online S.A.S.,true,62.210.9.178
52.0927,5.14937,SURFnet III d,false,145.220.0.15
50.9871,2.12554,OVH SAS,true,176.31.141.8
51.2705,6.8144,myLoc managed IT AG,true,89.163.239.216
47.6722,-122.1257,Condointernet.net,false,174.127.242.253
49.7866,6.0753,FranTech Solutions,true,104.244.75.53
43.6447,-79.3841,DataCity,true,45.62.229.8
47.4984,19.0404,HDSNET,false,92.249.143.119
34.4267,-118.425,Multacom Corporation,true,64.27.23.177
44.4268,26.1025,Flokinet Ltd,true,185.247.224.65
50.475,12.365,Hetzner Online GmbH,true,138.201.169.12
40.7038,-74.0138,FranTech Solutions,true,198.98.60.184
50.9729,11.0277,Keyweb AG IP Network,true,87.118.122.30
50.0765,14.5104,UPC Czech,false,46.167.244.57
52.3812,4.6361,Online SAS NL,true,51.15.27.13
49.0291,8.35695,netcup GmbH,true,185.228.139.102
35.7274,-77.9228,Greenlight,false,8.15.179.182
39.0972,-94.5672,"Joe's Datacenter, LLC",true,69.195.129.13
60.1578,24.9525,DNA Oyj,false,87.100.153.59
50.1109,8.68213,Hetzner Online GmbH,true,135.181.67.210
40.7368,-74.1734,OVH US LLC,true,51.81.32.15
50.475,12.365,Hetzner Online GmbH,true,176.9.98.228
59.8585,17.6454,Bredbandsbolaget,false,92.34.132.198
51.9581,4.22581,CUSTOMERPANEL,true,93.190.142.146
52.3678,4.89998,LEASEWEB,true,185.17.184.101
52.3845,4.71715,FDCservers.net,true,50.7.179.202
49.8812,10.888,Vodafone Kabel Deutschland,false,178.27.121.231
49.4474,11.083,netcup GmbH,true,152.89.104.206
50.475,12.365,Hetzner Online GmbH,true,195.201.9.37
50.475,12.365,Hetzner Online GmbH,true,178.63.40.189
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.2.100
46.65,1.9,Online S.A.S.,true,195.154.250.239
48.9067,2.3339,OVH SAS,true,178.33.183.251
59.7468,18.6853,DFRI,false,171.25.193.20
43.6447,-79.3841,DataCity,true,45.62.230.111
37.9875,23.7618,National Infrastructures for Research and Technology S.A.,false,83.212.99.68
48.2082,16.3738,Cogent Communications,true,195.144.21.219
52.3812,4.6361,Online SAS NL,true,51.15.0.92
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.112
50.1358,8.57115,iQom Business,false,217.199.207.250
40.7368,-74.1734,OVH US LLC,true,51.81.82.195
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.15
45.5029,-73.5723,OVH SAS,true,192.99.5.221
37.9875,23.7618,National Infrastructures for Research and Technology S.A.,false,83.212.104.45
36.7969,-76.1797,"MCI Communications Services, Inc. d/b/a Verizon Business",false,68.131.240.218
56.921,24.1698,Sia Nano IT,false,94.140.120.19
62.1039,77.4754,Cjsc the First,true,62.109.0.2
40.7368,-74.1734,OVH US LLC,true,51.81.82.234
51.5164,-0.093,"Linode, LLC",true,139.162.210.252
49.0291,8.35695,netcup GmbH,true,185.170.113.101
50.475,12.365,Hetzner Online GmbH,true,195.201.168.84
48.8534,2.3488,Online S.A.S.,true,195.154.164.111
40.6295,-74.0938,Verizon Communications,false,141.155.5.128
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.40
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.251
51.9581,4.22581,CUSTOMERPANEL,true,217.23.15.200
48.792,2.39851,Online S.A.S.,true,195.154.253.226
37.3341,-121.892,Internap Corporation,false,72.5.72.227
51.5164,-0.093,OVH SAS,true,51.75.167.144
52.3667,4.89454,Markus Koch,false,185.220.101.207
40.7368,-74.1734,OVH US LLC,true,147.135.112.139
47.3667,8.55,SWITCH,false,195.176.3.24
55.7522,37.6156,2COM Co ltd.,false,46.188.6.64
48.8714,2.32131,Online S.A.S.,true,163.172.53.201
52.3667,4.89454,Markus Koch,false,185.220.101.143
55.6761,12.5683,Labitat,false,185.38.175.72
59.8457,10.7823,LYNET,false,37.191.192.239
40.7368,-74.1734,OVH US LLC,true,51.81.35.193
50.9871,2.12554,OVH SAS,true,51.75.194.222
60.1719,24.9347,Hetzner Online GmbH,true,95.217.189.94
59.3287,18.0717,Portlane Network,false,188.126.83.38
50.9871,2.12554,OVH SAS,true,51.75.206.12
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.248
55.7558,37.6173,SquareFlow Corporation,false,45.154.35.252
51.0984,17.031,OVH SAS,true,54.38.55.4
45.748,4.85,Proxad / Free SAS,false,82.254.124.6
60.2203,24.8785,Nebula Oy,false,84.239.153.105
52.363,12.9572,Droptop GmbH,false,83.171.238.202
49.4521,11.0767,Hetzner Online GmbH,true,116.203.64.212
48.6025,7.7844,Host Europe GmbH,true,91.250.98.158
28.3056,-81.4197,Charter Communications,false,71.46.220.68
50.1129,8.66236,Alibaba.com LLC,true,47.254.146.23
51.4853,7.5372,Deutsche Telekom AG,false,79.248.250.6
50.475,12.365,Hetzner Online GmbH,true,88.198.150.87
44.282,-89.8814,Solarus,false,66.208.64.128
44.4268,26.1025,Flokinet Ltd,true,185.247.224.64
37.5625,-122.0004,"Linode, LLC",true,45.79.76.89
47.0056,28.8575,Alexhost SRL,true,176.123.7.145
52.3667,4.89454,Markus Koch,false,185.220.101.210
52.3818,4.89025,SURFnet bv,false,192.42.116.13
40.7128,-74.006,Choopa,true,209.222.17.118
49.7866,6.0753,FranTech Solutions,true,104.244.77.250
52.3667,4.89454,Markus Koch,false,185.220.101.2
52.3667,4.89454,Markus Koch,false,185.220.101.209
50.475,12.365,Hetzner Online GmbH,true,78.46.174.72
19.076,72.8777,PDRSOLUTIONSFZC,true,216.10.247.146
50.475,12.365,Hetzner Online GmbH,true,178.63.172.13
47.3667,8.55,Init7 (Switzerland) Ltd.,false,81.6.40.24
45.3161,-73.8736,OVH SAS,true,144.217.7.136
59.8457,10.7823,Blix Solutions,false,185.35.202.222
57.0039,10.1013,Eniig Fiber,false,85.191.195.69
50.9273,11.5843,ISPpro Internet KG,true,81.7.18.97
48.8607,2.3281,OVH SAS,true,92.222.172.56
52.5643,13.4219,ARCOR-IP,false,88.74.206.223
36.1697,-115.1236,FranTech Solutions,true,209.141.50.178
50.475,12.365,Hetzner Online GmbH,true,144.76.107.94
50.4544,30.4745,Epinatura LLC,false,193.218.118.156
42.6833,23.3167,ITL LLC,true,195.123.226.92
59.3293,18.0686,Icme Limited,true,185.217.0.96
60.1719,24.9347,Hetzner Online GmbH,true,95.216.115.85
41.8995,-87.9403,OVH Hosting,true,66.70.204.175
41.0854,-111.9682,"XMission, L.C.",false,166.70.207.2
47.6144,-122.3447,FDCservers.net,true,50.7.74.171
49.0291,8.35695,netcup GmbH,true,194.55.15.222
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.7
59.8457,10.7823,LYNET,false,37.191.241.183
48.8714,2.32131,Online S.A.S.,true,163.172.94.119
39.7321,-104.9555,CenturyLink,false,174.16.168.208
50.4544,30.4745,Epinatura LLC,false,193.218.118.125
48.2082,16.3738,IPAX OG,false,37.252.188.101
50.475,12.365,Hetzner Online GmbH,true,195.201.62.239
53.0849,8.76863,LWLcom GmbH,false,185.146.228.131
48.8714,2.32131,Online S.A.S.,true,163.172.60.25
52.3667,4.89454,Markus Koch,false,185.220.101.2
40.8492,-73.9735,"MCI Communications Services, Inc. d/b/a Verizon Business",false,71.172.15.77
55.7522,37.6156,Moscow Local Telephone Network (OAO MGTS),false,46.138.243.239
53.5486,13.2715,SCHLUND,true,217.160.13.53
40.7433,-74.0079,The Calyx Institute,false,162.247.74.7
50.9871,2.12554,OVH SAS,true,37.187.107.91
60.152,24.8876,FlokiNET ehf,true,185.100.86.182
48.8534,2.3488,Proxad / Free SAS,false,82.64.94.30
50.0755,14.4378,SuperNetwork s.r.o.,true,88.86.115.99
48.2082,16.3738,Streams Telecommunicationsservices GmbH,false,81.16.33.31
49.7239,13.4337,Neutral Free eXchange members - FreeTel alternate,false,78.108.111.112
52.3687,4.92265,XS4ALL Internet BV,false,194.109.193.142
60.1719,24.9347,Hetzner Online GmbH,true,95.217.191.166
59.3293,18.0686,KEFF-STO,false,45.154.255.72
47.3667,8.55,Swisscom (Schweiz) AG - Bluewin,false,83.79.5.1
52.3667,4.9,Microsoft Corporation,true,168.63.14.210
55.7522,37.6156,"LLC ""TC TEL CENTER""",false,109.68.191.132
52.3667,4.89454,Markus Koch,false,185.220.101.1
59.9752,11.0421,UNINETT AS,false,128.39.8.29
49.0724,3.92726,Proxad / Free SAS,false,82.64.136.240
49.982,36.2566,ITL-DERGACHI,true,217.12.221.110
48.5734,7.75211,OVH SAS,true,149.202.208.203
52.3812,4.6361,Online SAS NL,true,51.15.44.251
37.8702,-122.259,University of California,false,192.150.187.151
52.3667,4.89454,Markus Koch,false,185.220.101.137
36.1697,-115.1236,FranTech Solutions,true,209.141.35.174
39.934,-75.16,"Comcast Cable Communications, LLC",false,98.225.157.78
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.245
59.8457,10.7823,LYNET,false,37.191.206.197
41.2854,-96.1494,CenturyLink Communications,false,209.180.103.52
52.524,13.3426,BLU-VH,true,178.254.31.125
48.8714,2.32125,Proxad / Free SAS,false,82.64.31.91
34.2319,-84.1627,AT&T Internet Services,false,71.135.200.38
49.982,36.2566,Triolan,false,178.151.200.147
49.982,36.2566,ITL LLC,true,217.12.223.225
55.7522,37.6156,RNet ISP & veesp.com data-center,true,94.242.63.4
52.524,13.3426,BLU-VH,true,178.254.22.21
49.4521,11.0767,Hetzner Online GmbH,true,78.46.104.112
3.75496,8.78213,OVH SAS,true,54.38.22.61
53.0849,8.76863,LWLcom GmbH,false,185.146.228.131
48.8714,2.32131,Online S.A.S.,true,212.47.244.38
45.4667,9.2,Seflow S.N.C. Di Marco Brame' & C.,true,83.136.106.136
40.7265,-74.1782,"Linode, LLC",true,45.79.157.103
40.7433,-74.0079,The Calyx Institute,false,185.220.103.7
50.9273,11.5843,ISPpro Internet KG,true,91.143.83.100
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.243
49.0976,12.4869,Hetzner Online GmbH,true,188.40.107.126
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.254
37.9011,23.8727,Enartia S.A.,true,185.4.132.148
50.9871,2.12554,OVH SAS,true,37.187.118.150
52.3812,4.6361,T-mobile Thuis,false,31.201.16.30
48.792,2.39851,Online S.A.S.,true,51.15.177.148
49.4667,-123.7667,TELUS Communications Inc.,false,66.183.173.29
49.7866,6.0753,FranTech Solutions,true,104.244.75.155
52.5521,13.4103,"TU Berlin, campus network",false,130.149.80.199
48.8138,2.3873,Online S.A.S.,true,195.154.105.170
48.5734,7.75211,OVH SAS,true,164.132.226.30
37.4149,-76.5441,"MCI Communications Services, Inc. d/b/a Verizon Business",false,96.225.177.69
46.9354,28.935,BNK,true,185.177.151.33
50.0354,14.3293,VPSFREE,true,185.8.165.133
50.6927,3.17785,OVH SAS,true,137.74.19.202
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.171.55
42.0048,-87.9954,Choopa,true,144.202.49.171
50.1049,8.6295,M247 Ltd,true,37.120.146.42
49.0291,8.35695,netcup GmbH,true,185.233.104.172
45.5029,-73.5723,OVH SAS,true,51.79.86.173
52.524,13.3426,BLU-VH,true,178.254.31.238
51.4667,6.76667,Hetzner Online GmbH,true,195.201.39.78
50.6927,3.17785,OVH SAS,true,51.89.200.114
1.35208,103.82,"Linode, LLC",true,103.3.62.168
47.0056,28.8575,Alexhost SRL,true,176.123.5.4
51.4929,0.220802,OVH SAS,true,51.89.166.66
51.5177,-0.6215,"DigitalOcean, LLC",true,46.101.9.51
44.9778,-93.265,1&1 IONOS SE,true,50.21.183.46
51.5164,-0.093,"Linode, LLC",true,109.74.203.232
50.0996,8.63573,LeaseWeb DE,true,91.109.29.101
50.9871,2.12554,OVH SAS,true,145.239.66.236
48.8607,2.3281,Online S.A.S.,true,195.154.237.179
52.5239,13.3214,Strato AG,true,85.214.196.178
59.2968,18.0313,Bahnhof AB,false,155.4.63.105
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.243
60.2188,24.8708,CREANOVA,true,185.117.118.132
44.4333,26.1,FlokiNET ehf,true,185.100.87.240
52.259,10.5002,ARCOR-IP,false,88.74.163.43
50.6927,3.17785,OVH SAS,true,51.38.162.232
56.9496,24.0978,ITLDC Latvia network,true,195.123.209.91
56.921,24.1698,Sia Nano IT,false,94.140.120.130
38.9567,-77.2278,"MCI Communications Services, Inc. d/b/a Verizon Business",false,71.114.56.208
47.2906,8.6146,Init7 (Switzerland) Ltd.,false,212.51.131.143
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.247
59.8944,30.2642,Z-Telecom,false,5.19.162.103
49.5488,11.0087,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,false,131.188.40.188
60.1719,24.9347,Hetzner Online GmbH,true,95.216.136.34
40.7368,-74.1734,OVH US LLC,true,51.81.82.249
44.4268,26.1025,Flokinet Ltd,true,185.247.224.63
30.2423,-97.7672,Google Fiber Inc.,false,136.49.9.162
52.3667,4.89454,Markus Koch,false,185.220.101.141
40.7368,-74.1734,OVH US LLC,true,51.81.82.225
50.6916,3.20159,OVH ISP,true,5.39.78.40
1.30116,103.853,READYSERVER,true,119.161.100.138
49.0976,12.4869,Hetzner Online GmbH,true,178.63.47.104
50.6916,3.20159,OVH ISP,true,176.31.163.89
38.9553,-77.3644,OVH SAS,true,51.81.238.116
36.1697,-115.1236,FranTech Solutions,true,205.185.116.67
49.405,11.1617,Contabo GmbH,true,207.180.221.220
35.685,139.7514,"Linode, LLC",true,172.104.88.43
51.2705,6.8144,myLoc managed IT AG,true,89.163.224.187
35.694,139.754,"Linode, LLC",true,172.105.242.117
59.9162,10.8465,SERVETHEWORLD,true,217.170.206.192
59.8457,10.7823,LYNET,false,37.191.205.53
48.8534,2.3488,Online S.A.S.,true,195.154.233.183
45.4805,-75.6394,OVH Hosting,true,51.161.43.235
33.4484,-112.074,Cogent Communications,true,38.22.17.13
52.3667,4.89454,Markus Koch,false,185.220.101.201
50.9273,11.5843,ISPpro Internet KG,true,91.143.88.2
35.6565,139.7,"GMO Internet, Inc.",true,163.44.173.37
37.7506,-122.4121,Sonic Telecom LLC,false,157.131.202.17
50.9871,2.12554,OVH SAS,true,151.80.237.96
50.475,12.365,Hetzner Online GmbH,true,88.99.97.214
59.5344,18.0776,SUNET Swedish University Network,false,193.11.166.196
52.2488,21.0024,OVH SAS,true,51.77.50.229
40.7038,-74.0138,FranTech Solutions,true,198.98.55.27
52.3667,4.89454,Markus Koch,false,185.220.101.10
49.0291,8.35695,netcup GmbH,true,213.109.160.48
48.8783,9.2673,Hetzner Online GmbH,true,144.76.175.205
35.6906,139.77,"GMO Internet, Inc",true,150.95.177.209
30.4191,-97.0117,OVH Hosting,true,66.70.228.168
52.5008,13.3224,Inter.net Germany GmbH,false,213.73.96.131
48.2082,16.3738,IPAX OG,false,37.252.187.111
55.937,23.3105,"Informacines sistemos ir technologijos, UAB",true,185.25.51.202
49.4521,11.0767,Hetzner Online GmbH,true,88.198.70.88
37.3417,-121.9753,"DigitalOcean, LLC",true,159.89.149.5
52.3667,4.89454,Markus Koch,false,185.220.101.208
50.4333,30.5167,DELTAHOST,true,176.107.176.31
52.3667,4.89454,Markus Koch,false,185.220.101.9
51.1096,16.9674,OVH SAS,true,217.182.76.99
44.418,26.1691,FlokiNET ehf,true,185.100.84.251
52.3702,4.89517,NForce Entertainment B.V.,true,185.107.71.41
60.1719,24.9347,Hetzner Online GmbH,true,95.217.180.216
49.4521,11.0767,Hetzner Online GmbH,true,78.46.192.233
47.3672,8.53078,Private Layer INC,true,141.255.166.189
45.5397,-122.9638,Ziply Fiber,false,50.39.175.88
48.4735,35.046,PE Ivanov Vitaliy Sergeevich,false,91.207.60.48
53.0773,8.77295,PLUTEX GmbH,false,109.69.67.17
52.5262,13.3216,Strato Rechenzentrum,true,81.169.235.154
48.8534,2.3488,Liazo main network,false,178.20.55.16
45.5017,-73.5673,FranTech Solutions,true,198.251.89.99
50.1109,8.68213,OVH SAS,true,51.89.126.24
51.9934,4.2158,WorldStream B.V.,true,190.2.146.90
51.1096,16.9674,OVH SAS,true,217.182.75.181
32.7787,-96.8217,"Linode, LLC",true,173.255.205.113
40.7157,-74,Clouvider Limited,true,94.154.159.96
50.1129,8.66236,Alibaba.com LLC,true,47.254.131.93
50.1109,8.68213,OVH SAS,true,145.239.1.97
36.1697,-115.1236,FranTech Solutions,true,209.141.54.195
48.149,11.5207,Multi-DUS2,false,62.240.130.135
59.8457,10.7823,LYNET,false,37.191.202.137
48.264,16.4016,Hutchison Drei Austria GmbH,false,86.59.115.70
47.1677,8.62855,Datasource AG,true,194.15.231.59
49.4521,11.0767,Hetzner Online GmbH,true,85.10.196.12
48.8714,2.32131,Online SAS,true,212.129.5.219
50.475,12.365,Hetzner Online GmbH,true,144.76.236.27
52.3759,4.8975,Online S.A.S.,true,51.15.89.218
50.6916,3.20026,OVH SAS,true,193.70.112.165
51.9291,7.83843,ZAPHOSTING,false,134.255.219.140
49.405,11.1617,Contabo GmbH,true,144.91.125.15
49.0125,2.4631,Free,false,91.175.205.166
52.3667,4.89454,Markus Koch,false,185.220.101.133
3.14969,101.706,Exa Bytes Network Sdn.Bhd.,true,110.4.47.139
51.9281,4.5052,Freedom Internet BV,false,185.238.129.25
52.3667,4.89454,LeaseWeb Netherlands B.V.,true,85.17.172.75
55.6759,12.5655,SEAS-NVE Network,false,5.103.61.111
52.352,4.9392,"DigitalOcean, LLC",true,178.62.252.82
36.1697,-115.1236,FranTech Solutions,true,209.141.39.33
50.475,12.365,Hetzner Online GmbH,true,188.40.41.115
49.4474,11.083,netcup GmbH,true,46.38.253.161
36.1697,-115.1236,FranTech Solutions,true,209.141.46.38
50.0765,14.5104,ITL-Bulgaria Ltd.,true,195.123.246.77
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.246
48.2082,16.3738,Streams Telecommunicationsservices GmbH,false,81.16.33.33
47.6036,-122.336,Emerald Onion,true,23.129.64.210
50.0996,8.63573,LeaseWeb DE,true,91.109.29.84
32.838,-96.8783,Eonix Corporation,true,104.206.237.24
38.8339,-104.821,Emerald Onion,true,23.129.64.182
42.6977,23.3219,Verdina Ltd.,true,82.118.242.103
50.0996,8.63573,Leaseweb DE,true,78.159.103.54
56.1706,14.8619,Bahnhof AB,false,81.170.143.75
49.0291,8.35695,netcup GmbH,true,46.232.249.138
50.475,12.365,Hetzner Online GmbH,true,116.203.249.165
40.7035,-73.9235,"Neptune Networks, LLC",false,23.157.160.138
49.4521,11.0767,Hetzner Online GmbH,true,116.203.117.220
51.5112,-0.119824,isplk-netv3,false,89.191.217.1
50.6916,3.20026,OVH SAS,true,193.70.80.114
36.1408,-5.35358,Dignus DATA DOOEL Skopje,false,185.214.166.112
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.13
50.8919,11.8682,ISPpro Internet KG,true,81.7.5.187
50.475,12.365,Hetzner Online GmbH,true,148.251.10.171
55.7522,37.6156,LLC Baxet,true,46.29.163.225
50.1109,8.68213,GlobalTeleHost Corp.,true,193.108.117.41
44.4075,12.1989,Seflow S.N.C. Di Marco Brame' & C.,true,91.199.223.21
43.4685,-80.5393,University of Waterloo,false,129.97.7.34
50.8503,4.35172,OVH SAS,true,137.74.32.26
38.8339,-104.821,Emerald Onion,true,23.129.64.206
52.9657,10.5611,netcup GmbH,true,37.120.190.6
45.4642,9.18998,Tiscali Italia SpA,false,94.32.66.48
50.9871,2.12554,OVH SAS,true,37.187.102.108
48.6025,7.7844,Host Europe GmbH,true,85.25.133.34
51.6906,5.2755,NFOrce Entertainment BV,true,77.247.181.165
53.187,10.4026,netcup GmbH,true,188.68.45.180
44.7766,-0.5514,AQUILENET,false,185.233.100.23
50.9871,2.12554,OVH SAS,true,37.187.23.232
56.4558,9.4021,EnergiMidt,false,78.156.110.135
51.4929,0.220802,OVH SAS,true,51.75.171.136
51.2705,6.8144,myLoc managed IT AG,true,5.199.142.236
47.6036,-122.336,Emerald Onion,true,23.129.64.197
50.1109,8.68213,23media GmbH,true,185.72.244.37
50.1109,8.68213,PlusServer GmbH,true,46.231.93.216
50.6916,3.20159,OVH SAS,true,91.121.86.59
39.5516,-78.1847,Reliable Hosting Services,true,199.15.250.210
49.0291,8.35695,netcup GmbH,true,91.132.144.125
51.7303,36.1939,Net By Net Holding LLC (Belgorod),false,46.72.31.116
50.475,12.365,Hetzner Online GmbH,true,144.76.42.143
40.7368,-74.1734,OVH US LLC,true,51.81.82.230
48.792,2.39851,Online S.A.S.,true,212.47.227.71
47.5578,8.8989,Goldinger IT,false,188.190.109.250
49.0976,12.4869,Hetzner Online GmbH,true,5.9.43.211
51.9209,7.62383,IP www.23media.eu,true,212.83.61.218
61.1114,10.4649,Eidsiva Bredband AS,false,87.248.7.41
51.5164,-0.093,Blix Solutions,false,45.15.17.137
52.3667,4.89454,GTT,true,198.144.121.194
49.0976,12.4869,Hetzner Online GmbH,true,176.9.1.98
47.0056,28.8575,Alexhost SRL,true,176.123.5.193
46.253,20.1482,23VNet Network,true,217.112.131.98
